"순서","중요도","구분","게임 또는 용도","파일명(기존 유지/신규 고정)","현재 확인 사실","다음 행동","제안 음악 방향","제안 BPM","권장 루프 길이(초)","영문 검색어 또는 제작 브리프","진행 상태(수정)","배정/선택 URL(수정)","제작자 및 이용조건(수정)","메모(수정)"
"1","P0","배정 완료","공통 메인","bgm_main_theme.mp3","파일 존재; 메인·브리핑·컷신 구간 재생 연결; 1분 26초","SOUND LAB에서 게인과 루프 경계 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 72%; 스테이지 종료 후 650ms 크로스페이드 복귀"
"2","P0","배정 완료","E1 중력 대쉬","e1 bgm_yaho.mp3","파일 존재; E1 시작·재시작 연결; 1분 13초","반전 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 68%"
"3","P0","배정 완료","E2 왁뿌볼","e2 왁뿌볼 확정해버려.mp3","파일 존재; E2 시작·재시작 연결; 1분 29초","점프·균열 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 68%"
"4","P0","배정 완료","E3 사람 쌓기","e3 메챠!_ 확정직전.mp3","파일 존재; E3 시작·재시작 연결; 39초","낙하·충돌 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 66%"
"5","P0","배정 완료","E4 호랑이 추격","e4 bgm_tiger.mp3","파일 존재; E4 시작·재시작 연결; 33초","가속·브레이크·호랑이 판정음 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 70%"
"6","P0","배정 완료","E5 두쫀쿠 새총","e5 bgm_dubai.mp3","파일 존재; E5 시작·재시작 연결; 39초","발사·목재·표적 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 66%"
"7","P0","배정 완료","E6 중력 비행","e6 oiio 유행어2.mp3","파일 존재; E6 시작·재시작 연결; 1분 28초","상승·충돌 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 64%"
"8","P0","배정 완료","E7 월드컵 조추첨","e7 월드컵 조추첨 홍명보.mp3","파일 존재; E7 시작·재시작 연결; 1분 27초","룰렛 딸깍·정지 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 66%"
"9","P0","배정 완료","E8 거미줄 질주","e8 스파이더맨홈커밍 확정피터.mp3","파일 존재; E8 시작·재시작 연결; 44초","거미줄·바람 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 68%"
"10","P0","배정 완료","E9 아이스 컬링","e9 우당탕탕 밈축제5.mp3","파일 존재; E9 시작·재시작 연결; 45초","투구·충돌 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 66%"
"11","P0","배정 완료","E10 피겨 암호","e10 피겨4등 차준환확정 완.mp3","파일 존재; E10 시작·재시작 연결; 1분 29초","활주·점프·숫자 SFX 위에서 게인 청취 확정","사용자 배정곡","","","","게임 연결 완료","","","기본 게인 66%"
